date,addiction_posts,addiction_coms,adhd_posts,adhd_coms,alcoholism_posts,alcoholism_coms,anxiety_posts,anxiety_coms,autism_posts,autism_coms,bipolar_posts,bipolar_coms,bpd_posts,bpd_coms,covid19_posts,covid19_coms,covid19_support_posts,covid19_support_coms,depression_posts,depression_coms,divorce_posts,divorce_coms,economy_posts,economy_coms,edanonymous_posts,edanonymous_coms,fitness_posts,fitness_coms,foreveralone_posts,foreveralone_coms,guns_posts,guns_coms,healthanxiety_posts,healthanxiety_coms,jokes_posts,jokes_coms,legaladvice_posts,legaladvice_coms,lonely_posts,lonely_coms,makenewfriendshere_posts,makenewfriendshere_coms,meditation_posts,meditation_coms,mentalhealth_posts,mentalhealth_coms,mentalillness_posts,mentalillness_coms,mindfulness_posts,mindfulness_coms,parenting_posts,parenting_coms,personalfinance_posts,personalfinance_coms,psychosis_posts,psychosis_coms,ptsd_posts,ptsd_coms,relationships_posts,relationships_coms,schizophrenia_posts,schizophrenia_coms,socialanxiety_posts,socialanxiety_coms,suicidewatch_posts,suicidewatch_coms,teaching_posts,teaching_coms
2019-10-28,21,211,235,1459,30,231,214,986,56,559,133,799,128,576,0,0,0,0,843,2598,63,730,37,169,145,628,217,2502,83,762,129,2356,48,221,640,2922,691,3681,111,676,283,911,46,310,186,465,35,145,10,58,112,1870,461,5529,11,56,42,207,804,8321,46,353,67,310,381,1654,18,192
2019-10-29,23,190,256,1871,21,157,225,684,50,508,121,765,136,775,0,0,0,0,780,2185,58,606,50,283,140,751,225,2457,67,699,124,2323,43,209,602,3003,754,3635,95,569,309,837,39,369,212,618,21,83,14,58,107,2090,529,6179,11,95,22,185,798,7710,58,381,88,418,334,1326,16,60
2019-10-30,25,211,271,2240,15,151,234,835,54,436,145,847,152,643,0,0,0,0,705,2542,46,424,56,306,175,1060,229,3220,80,887,114,2193,49,178,661,3382,690,3975,82,474,346,911,43,298,224,516,30,111,20,85,107,2571,517,7443,9,74,24,156,753,8143,47,363,82,356,312,1413,18,84
2019-10-31,29,151,258,1739,16,122,207,651,42,488,135,981,132,611,0,0,0,0,718,2348,39,353,59,276,154,1012,175,1829,68,685,162,2576,47,213,686,3315,655,3610,124,608,297,870,34,254,169,450,19,69,9,79,91,1801,384,4947,6,74,25,177,685,6275,57,364,83,305,312,1036,19,118
2019-11-01,14,142,224,1355,15,134,199,695,38,480,141,733,119,700,0,0,0,0,726,2574,59,405,58,331,123,720,168,2036,100,837,119,2661,42,168,642,2689,619,3451,94,481,322,1011,35,228,160,364,24,74,14,82,120,1587,390,5664,14,47,28,163,703,6810,46,298,69,296,310,1271,11,54
2019-11-02,8,86,206,1314,20,189,214,625,51,485,121,782,107,501,0,0,0,0,710,2498,46,528,24,250,116,587,174,1751,86,763,161,2423,29,151,552,2534,513,2642,115,858,364,1145,35,295,181,528,24,91,11,54,82,1201,326,4986,4,37,30,156,726,5966,46,363,62,238,315,1464,15,107
2019-11-03,18,135,179,1363,22,175,201,576,46,440,95,735,109,576,0,0,0,0,796,2856,54,545,22,237,152,745,199,2181,101,925,144,2366,47,225,498,2367,484,2762,125,560,403,1043,33,422,198,647,27,140,9,52,105,1733,390,5441,22,94,34,228,775,5567,48,225,71,271,324,1445,17,131
2019-11-04,21,151,221,1411,18,172,227,874,50,542,148,1098,151,675,0,0,0,0,821,2940,49,671,44,286,152,734,202,2135,79,767,123,2586,55,183,559,2839,656,3599,103,595,352,1217,59,626,179,438,17,75,13,95,117,2382,532,5397,5,54,28,211,848,6826,34,356,63,355,353,1821,13,59
2019-11-05,18,182,293,1751,22,160,234,801,58,428,135,1041,133,762,0,0,0,0,791,2883,55,603,52,285,149,905,219,2065,83,727,129,2380,39,214,593,3104,753,3764,104,804,351,1511,55,502,212,694,21,64,15,39,116,2039,511,5358,12,73,32,248,866,8220,46,431,71,349,354,1415,20,128
2019-11-06,22,147,265,1939,21,161,234,812,51,595,130,969,139,656,0,0,0,0,756,3077,62,603,57,253,175,859,225,3610,82,879,141,3121,46,152,614,2757,775,3949,102,749,338,1129,61,324,239,636,31,115,15,63,119,2268,455,5535,6,39,28,166,810,8608,51,361,70,367,350,1431,22,179
2019-11-07,17,107,242,1788,17,175,238,776,58,604,132,916,128,621,0,0,0,0,768,2989,49,571,40,262,171,1220,211,2889,74,639,117,2889,39,131,607,3158,682,3880,98,672,339,962,56,377,192,548,23,119,15,174,115,1507,464,5343,10,37,34,213,705,6774,59,346,70,409,311,1481,22,173
2019-11-08,28,194,233,1612,17,137,198,600,45,513,137,1022,102,576,0,0,0,0,741,2761,52,505,45,194,138,754,229,2549,82,647,146,3172,34,150,592,2662,645,3903,113,642,307,923,59,419,185,577,16,89,14,70,95,1625,461,5685,4,34,28,160,716,7484,53,444,77,472,316,1739,28,182
2019-11-09,23,140,168,1291,18,186,170,658,45,518,140,879,99,449,0,0,0,0,697,2482,39,487,26,187,132,693,189,2044,54,681,162,2439,41,202,555,2581,551,3074,110,615,356,990,50,369,162,763,24,101,13,34,90,1559,332,4579,10,56,25,193,649,5496,40,342,59,357,275,1202,17,150
2019-11-10,24,203,179,1615,20,187,174,646,49,609,118,838,121,636,0,0,0,0,719,3536,47,394,23,228,123,788,189,1737,87,695,137,2444,39,172,527,2346,507,2984,119,691,401,1005,37,321,173,598,20,89,8,87,95,1646,329,4574,6,65,30,133,763,6569,54,461,57,323,326,1566,19,85
2019-11-11,25,203,258,1781,14,136,251,804,57,514,140,942,143,535,0,0,0,0,866,3295,38,451,56,258,164,896,227,2628,68,612,153,2976,42,176,510,2949,613,3560,102,810,357,1483,45,383,207,524,24,84,20,120,110,1390,457,5607,9,32,29,200,852,7263,54,408,76,372,351,1785,22,74
2019-11-12,23,169,256,1892,16,162,253,934,49,539,172,1171,128,617,0,0,0,0,815,2847,48,475,46,360,153,780,216,2468,76,657,125,2417,45,163,546,2989,746,3798,117,779,370,1602,58,500,200,580,20,93,17,119,133,1724,437,5776,4,39,38,186,789,7253,74,361,74,331,359,1672,22,120
2019-11-13,26,158,279,2037,14,108,236,648,60,490,135,1069,149,718,0,0,0,0,826,3212,47,547,47,357,146,876,229,4096,70,741,129,2343,33,143,606,2692,718,4085,111,676,250,997,48,450,216,511,29,95,14,33,119,1637,515,6795,7,67,39,311,743,6433,62,544,64,383,321,1443,27,237
2019-11-14,26,160,276,1819,26,154,274,854,52,576,119,1005,125,719,0,0,0,0,837,3000,29,377,31,233,157,771,214,3027,96,770,125,2551,45,118,529,2469,748,3928,98,766,318,1259,55,389,187,555,32,85,11,73,112,2132,478,6035,15,88,30,209,796,6917,57,437,73,281,327,1400,31,139
2019-11-15,32,157,238,1628,20,143,213,715,52,504,151,959,143,574,0,0,0,0,766,2770,44,463,44,379,158,690,206,2284,73,706,119,2538,37,136,624,2979,689,3546,117,810,333,1207,46,351,150,568,28,77,9,66,102,1340,456,6202,6,43,36,163,642,7372,52,461,64,328,344,1524,23,108
2019-11-16,23,177,208,1590,17,134,185,675,48,467,110,993,115,566,0,0,0,0,721,2731,45,378,27,283,159,734,185,2716,90,673,155,2490,44,187,526,3344,524,2975,114,644,351,995,44,406,180,545,19,62,12,51,90,1259,362,4427,10,30,18,136,643,5037,52,441,87,448,299,1167,17,66
2019-11-17,25,139,198,1312,14,111,169,657,45,579,106,815,124,579,0,0,0,0,819,3065,37,433,30,344,148,705,198,1934,93,1119,134,2277,26,92,547,2573,475,2793,135,779,383,1349,43,299,169,584,24,101,13,105,97,1662,288,4642,6,65,27,168,691,5739,49,400,70,300,342,1424,9,118
2019-11-18,17,128,254,1915,25,213,219,1016,47,450,137,764,144,730,0,0,0,0,861,2898,49,528,38,243,171,890,243,2739,68,807,124,2950,55,203,487,2693,712,3607,118,672,376,896,62,405,192,538,29,107,10,83,113,1668,418,4928,6,50,42,218,777,7141,63,492,83,378,342,1480,20,105
2019-11-19,22,157,282,1914,20,143,216,756,45,559,142,1151,132,660,0,0,0,0,844,2865,45,468,39,192,142,765,213,2281,80,860,102,2790,44,165,598,2485,798,3815,95,610,327,1339,36,243,199,645,21,75,17,79,119,1853,530,6146,14,54,30,195,763,6707,58,429,92,441,379,1520,18,115
2019-11-20,19,154,241,1303,21,175,212,751,52,509,135,858,174,724,0,0,0,0,791,2625,47,420,40,285,180,1027,205,3584,56,689,141,2656,41,158,574,2215,750,3606,90,516,310,978,35,289,224,502,32,108,13,63,118,2135,462,6458,7,53,33,175,717,7408,50,439,77,299,314,1302,28,165
2019-11-21,24,120,235,1647,27,333,211,703,38,454,115,834,128,773,0,0,0,0,828,2806,50,397,53,339,155,828,206,2343,73,898,140,2852,43,171,540,2636,739,3689,100,413,327,964,38,503,198,459,29,123,19,56,113,1491,477,5378,5,75,28,210,643,7618,49,377,67,279,346,1642,23,186
2019-11-22,28,157,267,1813,21,209,186,785,56,600,155,1091,119,682,0,0,0,0,703,2052,42,474,44,212,177,892,209,2314,67,626,151,2949,47,161,570,2407,686,3842,140,662,339,1048,39,486,200,548,12,89,13,145,98,1222,427,4816,8,44,27,137,685,6909,48,360,66,223,317,1269,29,104
2019-11-23,15,120,221,1526,22,184,174,699,36,528,110,794,127,483,0,0,0,0,659,2363,45,367,20,193,151,701,181,1946,97,659,140,2424,39,136,505,2470,562,2866,136,750,344,937,38,362,175,492,32,103,13,136,93,1437,301,3536,10,66,25,152,698,5562,43,280,72,256,338,1243,17,134
2019-11-24,20,174,170,1316,22,141,192,688,51,480,108,807,145,805,0,0,0,0,767,2543,61,465,27,445,125,686,185,1873,83,599,151,2485,49,198,484,2803,501,2998,111,871,384,1133,48,319,178,481,22,119,13,76,106,1620,327,3853,19,74,32,182,720,5616,52,382,74,259,312,1492,19,68
2019-11-25,20,150,217,1413,25,240,231,818,36,392,134,789,116,824,0,0,0,0,853,2756,52,470,44,300,141,760,239,2868,62,717,145,2657,44,196,563,2359,630,3664,106,706,343,1456,50,388,219,575,28,141,16,81,114,2107,428,6037,5,62,33,250,874,6562,67,606,70,271,395,1484,23,122
2019-11-26,26,206,243,1997,24,162,238,761,46,528,176,932,150,664,0,0,0,0,787,2814,58,661,39,332,147,881,194,2159,76,633,140,2525,55,171,539,2377,674,3870,111,774,330,1125,36,373,202,584,29,72,16,100,103,1371,397,5115,7,27,36,188,824,7311,49,472,80,386,368,1766,20,187
2019-11-27,27,160,206,1872,29,199,207,711,45,696,102,830,133,622,0,0,0,0,747,2478,44,585,39,254,167,854,202,2977,55,664,167,2894,55,253,523,2911,621,3430,110,862,370,1140,52,503,175,512,28,97,21,134,103,1586,405,5326,8,39,33,134,767,7296,53,483,76,459,308,1232,32,82
2019-11-28,18,161,204,1602,18,152,190,854,50,611,132,860,114,634,0,0,0,0,691,2747,59,492,38,247,165,684,165,1757,63,746,127,2119,46,164,559,2664,460,2894,145,807,353,1097,52,565,185,543,22,77,11,61,83,1101,261,3751,12,61,38,140,675,5597,59,427,69,371,297,1225,20,84
2019-11-29,26,186,151,1006,23,154,175,727,51,516,103,707,122,560,0,0,0,0,673,2553,68,623,27,135,170,771,161,1889,79,608,150,2406,36,167,469,2423,454,2824,135,508,345,1127,43,342,157,395,30,108,9,103,90,1815,295,3519,8,71,26,119,706,4947,52,358,68,354,311,1306,38,206
2019-11-30,21,168,180,1176,28,179,191,665,44,584,101,691,121,630,0,0,0,0,713,2577,48,476,21,209,141,711,182,1948,84,671,148,2354,41,195,439,2041,477,2669,138,713,388,1320,28,345,167,411,25,121,10,50,97,1691,346,5291,13,55,22,141,666,5317,50,416,58,219,278,1292,24,350
2019-12-01,32,226,191,1281,21,160,189,722,37,457,130,801,110,508,0,0,0,0,758,2746,61,469,40,421,157,758,229,2293,77,870,129,2222,44,181,492,2955,515,3153,130,694,389,1251,39,406,178,572,16,61,22,62,99,1370,338,5875,8,49,30,164,824,6297,39,467,59,265,366,1349,13,165
2019-12-02,23,181,267,1515,17,170,227,882,54,613,120,807,131,580,0,0,0,0,882,3168,48,380,61,472,133,868,241,3088,73,804,165,3053,47,245,471,2398,692,3701,115,670,400,1295,51,388,246,590,40,136,20,174,106,1843,488,5855,8,22,39,205,837,7872,59,459,76,286,377,1592,18,116
2019-12-03,26,196,313,2061,28,134,249,689,59,618,127,894,131,545,0,0,0,0,807,2955,62,638,57,398,125,696,252,2408,68,764,145,2531,49,236,557,1980,762,3966,117,717,317,1052,38,315,176,527,26,123,11,74,112,1545,489,7097,10,38,37,238,802,6305,49,428,55,252,364,1559,25,95
2019-12-04,26,181,323,1860,30,208,236,848,54,531,133,1185,147,673,0,0,0,0,822,2844,48,462,31,198,153,827,209,3520,78,788,156,3274,53,264,574,2462,777,4147,113,744,300,887,48,408,235,621,22,144,12,81,103,1863,503,5884,8,44,30,202,681,7914,40,438,74,296,330,1541,20,175
2019-12-05,25,207,291,1627,21,144,237,975,49,464,135,1024,149,651,0,0,0,0,723,2676,68,650,49,235,157,753,208,3009,93,746,143,3741,44,203,597,2526,721,3856,138,1070,294,1026,30,222,218,698,30,122,13,104,100,2290,479,6442,6,82,26,205,695,6649,57,427,91,349,356,1834,22,113
2019-12-06,21,174,248,1502,30,149,220,913,55,779,152,909,118,581,0,0,0,0,723,2737,51,711,66,284,184,905,207,2479,90,704,157,3599,55,208,516,2495,790,3758,110,807,329,1076,48,682,184,367,35,136,9,84,117,1806,500,5770,12,47,30,181,656,6919,47,397,81,343,293,1167,14,87
2019-12-07,17,74,241,2015,15,154,202,714,46,547,132,887,97,431,0,0,0,0,717,3070,39,433,40,276,136,799,183,1871,86,725,154,2823,46,198,516,2231,597,3464,103,751,377,1150,48,466,172,568,23,120,15,64,82,1230,348,5001,10,56,27,147,647,5699,63,421,56,274,320,1635,20,74
2019-12-08,21,127,240,1783,18,164,190,685,39,424,156,1265,125,575,0,0,0,0,830,3175,48,494,29,241,121,666,212,2130,71,666,167,2790,50,235,546,2118,568,3190,140,884,407,1060,37,417,192,603,31,165,8,61,111,1804,287,4111,15,93,36,230,826,6905,55,355,58,299,327,1313,12,74
2019-12-09,28,271,329,2038,26,230,235,963,68,685,172,1266,138,908,0,0,0,0,947,3696,41,648,64,436,148,740,248,2857,78,628,164,3322,53,274,544,2286,732,3521,151,880,373,1048,46,286,191,653,29,105,12,137,109,1604,428,5518,5,26,38,236,903,7029,49,414,75,274,380,1690,14,66
2019-12-10,31,145,316,2395,25,171,258,833,48,582,149,967,132,697,0,0,0,0,853,2842,55,712,49,381,171,750,253,2550,70,764,172,4008,58,234,559,2861,822,4619,113,705,344,1201,60,371,199,567,31,150,13,124,148,2110,515,6140,6,72,26,187,838,6678,59,392,71,253,385,1710,9,97
2019-12-11,27,210,271,2012,18,133,206,1055,46,690,127,1062,144,705,0,0,0,0,866,2834,44,611,63,341,144,792,239,3944,71,603,176,2885,46,195,531,3089,852,4990,105,640,344,1093,42,304,177,513,20,79,9,142,120,1751,474,7227,11,97,33,153,770,7214,55,299,80,371,360,1527,30,171
2019-12-12,13,117,283,1643,27,248,238,754,47,614,124,918,126,528,0,0,0,0,834,2832,47,507,40,227,130,770,205,2466,79,761,157,2918,48,160,590,2718,775,4069,125,727,307,904,41,454,192,540,23,98,6,70,121,1651,450,6404,7,73,31,203,723,7211,52,375,74,433,381,1471,12,122
2019-12-13,19,138,240,1336,19,194,201,891,52,596,143,1083,112,767,0,0,0,0,748,2694,44,485,31,196,158,813,192,1746,72,748,154,3327,47,192,565,2591,709,4054,95,486,330,837,28,372,183,635,17,90,16,153,109,1992,479,7146,8,132,29,194,744,6449,61,488,65,313,321,1595,27,139
2019-12-14,18,130,225,1470,27,165,180,670,53,450,119,946,129,637,0,0,0,0,723,2290,35,481,21,302,153,727,187,2173,76,814,156,2798,34,202,496,2590,538,3046,115,433,352,939,42,527,163,447,28,68,10,118,94,1503,333,5080,13,72,39,217,752,5840,53,626,78,291,317,1456,14,131
2019-12-15,8,103,192,1632,30,155,209,664,70,606,79,792,135,727,0,0,0,0,776,2443,42,495,31,205,139,671,180,1937,82,767,156,2945,51,275,564,3007,504,3124,136,687,416,1067,44,297,187,606,38,111,10,38,110,1100,365,5192,9,75,35,202,814,5618,43,302,72,236,363,1700,10,140
2019-12-16,27,200,243,2221,34,381,239,1046,52,421,133,890,136,637,0,0,0,0,859,3027,62,510,61,234,128,831,213,2234,90,860,131,2433,61,295,554,2443,671,3614,105,536,360,1067,57,393,225,600,17,75,1,51,102,1941,527,7771,8,51,37,217,852,6945,48,476,67,336,301,1499,13,42
2019-12-17,18,140,288,2205,23,175,218,928,51,636,114,1034,144,714,0,0,0,0,780,2689,55,553,49,229,173,1019,257,2445,80,717,154,2736,68,217,545,2636,760,3824,139,568,327,993,52,415,178,614,29,93,18,100,121,1459,490,6075,4,44,27,334,858,8392,64,442,60,359,353,1698,17,66
2019-12-18,26,160,256,1790,19,183,202,836,49,599,126,1011,122,648,0,0,0,0,763,2469,55,701,54,293,169,789,230,3516,71,703,142,3506,47,182,569,3093,690,3768,100,537,350,907,51,488,199,649,34,121,9,70,113,1520,435,6332,15,53,23,261,780,7895,51,333,68,410,345,1340,14,115
2019-12-19,24,219,223,1560,23,131,214,933,53,542,131,851,136,696,0,0,0,0,729,2377,59,600,60,229,178,932,220,2710,66,627,161,2944,60,272,692,4964,636,3514,93,477,309,937,28,394,163,516,28,85,4,66,121,2160,465,5971,7,58,30,205,721,6980,61,380,64,312,309,1109,11,57
2019-12-20,23,260,208,1512,24,151,187,793,40,358,139,1019,112,620,0,0,0,0,660,2383,59,600,47,236,143,770,165,1763,69,522,164,2720,45,205,642,3670,641,3572,108,658,292,928,46,376,162,403,25,100,7,60,103,1464,422,5624,15,96,31,208,663,5527,48,472,79,373,318,1056,18,82
2019-12-21,22,147,188,1366,15,145,198,713,54,448,107,923,134,742,0,0,0,0,672,2618,57,543,28,240,157,852,176,2108,65,644,159,2281,48,199,569,3130,526,2998,134,707,360,1466,46,331,169,530,29,68,17,77,88,1627,287,5049,18,80,32,160,653,5937,47,315,69,285,277,1434,13,90
2019-12-22,27,230,159,1336,28,158,157,625,46,441,119,865,113,472,0,0,0,0,745,2536,58,503,22,169,154,832,185,1985,100,875,187,2811,57,248,577,2653,480,2699,111,563,345,1101,47,426,157,506,17,62,8,47,86,1372,321,4687,9,58,27,166,715,6187,42,327,62,266,312,1327,10,51
2019-12-23,30,208,186,1340,15,111,209,878,67,682,141,929,98,607,0,0,0,0,751,2572,51,622,48,224,193,774,220,2110,74,914,158,3125,63,280,624,2479,562,3303,135,691,350,1096,39,435,189,517,30,103,8,39,107,1862,370,4342,7,55,24,151,827,7015,50,324,70,279,380,1659,11,116
2019-12-24,28,167,173,1443,14,142,212,768,51,566,103,714,127,680,0,0,0,0,849,2918,61,497,47,281,148,720,161,1519,84,786,155,2552,37,190,629,2648,517,3144,154,755,330,1185,42,397,160,531,24,65,9,41,116,1386,326,4789,7,59,31,211,727,5355,52,262,65,280,330,2083,5,67
2019-12-25,12,155,145,1365,19,137,173,729,55,462,104,800,128,583,0,0,0,0,865,3004,76,604,29,283,202,766,136,2040,84,998,230,3176,46,184,596,2388,330,2409,154,852,329,1191,44,386,167,552,18,46,7,76,82,913,228,3655,13,49,31,133,631,5591,39,346,74,286,380,2140,8,137
2019-12-26,27,225,144,1104,22,132,196,651,49,447,114,826,117,680,0,0,0,0,732,2685,64,598,30,293,176,813,217,1764,82,816,184,2990,56,180,478,2029,524,3236,115,628,363,1227,41,431,151,487,22,101,12,91,117,1293,378,4593,14,70,28,163,877,6907,31,289,71,246,325,1908,10,129
2019-12-27,25,200,179,1439,26,177,210,837,45,481,135,912,108,604,0,0,0,0,718,3059,61,801,37,226,144,673,244,1978,83,859,214,4015,46,289,559,2931,642,4143,138,656,364,1284,58,610,185,695,24,102,18,68,120,1481,542,6563,15,74,27,136,919,7363,36,193,71,290,309,1470,10,163
2019-12-28,22,164,160,1103,28,160,209,882,56,501,102,875,147,638,0,0,0,0,687,2887,62,702,44,394,155,766,227,2238,87,945,189,2789,59,270,625,3032,604,3513,130,751,344,1248,52,503,214,738,30,90,15,100,130,1460,430,5389,16,72,29,166,762,5601,43,430,70,323,333,1618,11,99
2019-12-29,25,224,197,1426,19,176,200,648,51,514,125,861,136,820,0,0,0,0,730,2841,62,657,24,311,160,770,259,2648,103,986,187,2946,45,214,585,2765,596,4158,141,790,451,1645,52,419,201,717,28,93,12,185,140,2702,432,6086,6,26,26,183,840,5444,45,334,55,357,349,1789,11,101
2019-12-30,44,183,207,1385,31,220,251,812,46,620,131,1006,147,616,0,0,0,0,811,2853,69,769,48,256,171,908,269,2207,105,1064,188,3527,69,306,593,3168,702,4631,137,669,360,1314,61,435,226,888,22,119,21,126,136,2246,529,6892,9,22,26,173,842,7294,55,412,66,425,381,1803,12,217
2019-12-31,30,140,187,1409,20,157,216,772,49,464,118,854,142,750,0,0,0,0,953,3195,81,707,32,192,142,841,243,1864,93,980,203,3575,58,201,664,2450,625,4266,201,1145,377,1344,49,549,167,766,31,119,14,100,130,1814,559,7343,17,67,30,166,721,5995,39,322,90,408,426,1785,12,77
2020-01-01,24,141,178,1034,33,217,188,610,42,519,103,759,158,768,0,0,0,0,932,3239,68,611,23,119,175,718,221,1695,120,756,189,3255,49,254,660,2669,477,3045,191,883,426,1468,40,487,183,532,18,111,20,101,126,1526,382,4625,4,61,31,158,781,5150,42,320,67,389,457,1844,11,108
2020-01-02,30,169,237,1794,26,187,232,930,60,671,109,734,135,682,0,0,0,0,783,2395,62,843,30,214,149,837,253,2135,66,530,199,3470,58,316,540,3663,705,4036,134,742,430,1555,58,390,209,552,28,166,19,60,124,2104,681,8761,3,35,27,197,940,7909,61,384,73,401,381,1930,8,54
2020-01-03,27,197,191,1414,23,166,254,1101,71,658,150,939,135,715,0,0,0,0,739,2203,66,833,40,237,150,805,277,2697,70,702,196,3483,59,237,534,3688,758,4315,107,608,414,1633,58,436,214,641,31,193,17,56,123,1773,691,7651,9,58,32,232,854,6877,54,356,69,524,292,1486,21,177
2020-01-04,29,178,227,1763,30,171,240,946,51,569,102,1022,154,660,0,0,0,0,683,2582,66,703,43,228,169,871,258,2702,73,652,214,3459,56,273,524,2403,658,3458,113,752,421,1772,42,443,213,675,31,100,17,85,113,1640,521,5675,10,58,29,231,751,7481,50,335,55,263,317,1523,11,163
2020-01-05,23,158,215,1498,31,225,243,987,50,704,119,842,142,586,0,0,0,0,800,2890,79,621,24,433,160,888,299,2324,66,664,178,3255,46,248,517,2779,551,3178,109,749,432,1581,57,599,194,595,31,78,17,101,114,1933,469,6930,10,72,32,272,834,5907,55,437,78,325,361,2033,15,115
2020-01-06,31,205,267,1471,34,235,255,1012,50,577,131,801,147,809,0,0,0,0,882,3044,67,766,49,314,170,964,325,3115,66,579,160,2988,40,204,527,2813,762,4382,123,720,410,1453,53,424,223,562,21,130,21,182,136,2473,606,8083,15,96,30,149,874,7567,47,338,79,300,383,1918,21,92
2020-01-07,33,182,304,1949,23,182,271,739,54,606,141,849,130,652,0,0,0,0,837,2761,70,665,50,284,181,1215,340,2913,64,707,146,3369,59,228,516,2767,870,4635,125,618,390,1514,68,529,216,649,23,83,17,128,125,1899,634,8044,10,147,44,193,862,6452,44,369,93,400,390,1614,35,138
2020-01-08,32,168,298,1885,26,180,304,983,40,437,134,889,144,701,0,0,0,0,746,2754,58,559,42,248,194,1138,302,4029,63,869,183,3394,58,264,545,2530,843,4250,97,624,415,1629,66,592,236,618,20,57,16,89,120,1790,639,8129,12,88,37,161,798,7222,49,403,85,617,348,1411,27,135
2020-01-09,27,179,263,1854,17,147,248,827,61,629,145,952,145,760,0,0,0,0,715,2588,48,602,46,195,196,1078,295,2658,62,672,166,3004,50,265,505,2740,773,3751,99,678,393,1452,68,515,200,546,24,112,18,74,129,1790,618,7820,9,74,25,170,791,6445,38,351,81,580,295,1458,21,111
2020-01-10,21,181,266,1929,20,159,262,1062,44,576,145,933,141,661,0,0,0,0,675,2870,65,594,40,187,169,1101,243,2581,72,777,199,3620,61,328,572,2704,839,4852,104,666,349,1303,71,513,176,598,16,97,19,120,130,2121,614,9499,11,110,38,258,765,6379,48,433,92,504,350,1726,22,65
2020-01-11,16,142,195,1425,26,150,187,817,58,573,119,868,117,675,0,0,0,0,657,2388,52,513,30,280,161,845,230,2961,75,842,224,3661,51,250,520,2697,643,3431,162,731,388,1178,75,568,166,489,15,80,19,103,106,1764,446,6066,10,99,31,211,741,5701,44,363,75,411,307,1299,18,237
2020-01-12,17,166,212,1272,22,136,243,1002,43,496,158,1061,119,476,0,0,0,0,785,2796,71,635,26,275,138,850,222,1858,68,790,186,3226,35,203,531,3354,549,3075,130,806,358,1347,62,470,204,624,18,94,17,144,111,1525,442,4960,13,79,25,159,830,7041,48,475,77,483,341,1692,11,130
2020-01-13,19,182,262,2159,26,180,265,919,50,439,180,1131,136,584,0,0,0,0,753,2591,71,698,32,139,185,1047,309,2484,72,798,171,3205,55,242,537,2838,781,4335,135,948,299,1020,65,427,196,598,22,109,17,142,118,2283,563,7139,16,80,24,195,837,6386,55,438,79,405,386,1897,23,92
2020-01-14,31,199,315,2486,26,325,269,805,48,456,125,840,143,789,0,0,0,0,725,2546,52,717,48,266,179,1017,279,2613,79,621,188,3196,62,237,535,2385,775,4279,126,709,337,1260,52,450,208,814,27,81,22,125,107,2191,700,8202,11,48,39,237,784,5767,59,390,89,371,362,1769,26,133
2020-01-15,25,250,284,1765,22,189,248,881,60,593,149,1061,161,829,0,0,0,0,749,2590,64,734,48,190,206,901,256,3023,58,608,153,3316,49,257,537,2430,846,4376,103,646,331,1171,52,408,221,799,20,83,20,163,128,1413,616,8205,6,41,34,209,726,6453,54,412,92,389,334,1271,17,91
2020-01-16,21,263,290,1927,25,206,258,1012,49,537,144,1016,159,686,0,0,0,0,793,2912,41,533,48,516,196,888,258,2622,64,589,206,3578,69,246,558,2865,846,4282,117,747,300,1280,66,423,211,722,24,64,16,98,115,2049,610,8720,15,66,31,218,794,6861,49,415,88,378,339,1496,29,156
2020-01-17,26,186,273,1801,31,238,203,739,43,415,152,835,131,783,0,0,0,0,659,2655,49,694,57,298,206,895,213,2419,65,616,201,3230,50,223,535,2634,740,4522,110,731,359,1181,60,345,193,656,25,95,20,110,140,1695,612,6758,8,72,32,178,678,7148,48,402,88,500,316,1336,19,53
2020-01-18,23,149,212,1468,22,204,208,895,43,509,120,894,105,539,0,0,0,0,683,2584,61,542,25,263,192,760,196,1745,87,566,186,2961,53,238,459,2717,642,3515,145,736,346,1246,46,386,158,485,16,76,15,111,97,1493,452,5421,8,53,27,159,674,6359,37,453,96,516,325,1284,13,152
2020-01-19,30,195,199,1650,32,172,245,701,47,559,125,843,150,688,0,0,0,0,714,2613,57,651,38,212,179,907,238,2677,69,631,201,2780,51,219,509,2695,552,3137,148,576,391,1241,51,379,156,630,26,52,22,109,112,1823,455,5686,11,55,30,121,806,5558,40,419,76,407,381,1385,20,149
2020-01-20,24,215,226,1665,30,148,241,827,64,556,134,893,127,708,0,0,0,0,733,2528,63,650,54,262,174,835,266,2727,87,712,181,3653,53,309,501,2761,646,3468,115,721,377,1162,50,307,211,650,26,57,18,56,137,2074,546,6268,16,57,40,213,868,6517,61,533,68,439,355,1571,26,124
2020-01-21,25,218,259,1921,19,162,250,799,52,530,160,1134,146,785,0,0,0,0,746,2488,71,723,57,416,177,1079,254,2361,74,597,163,3216,62,275,484,2383,776,4170,123,590,362,1127,47,442,245,839,33,128,12,81,137,1969,595,7045,15,93,33,164,794,7973,58,360,83,325,388,1438,20,68
2020-01-22,27,166,296,1756,23,156,274,719,45,401,154,980,155,857,0,0,0,0,757,2703,72,683,43,354,163,772,282,3555,81,630,177,3284,62,257,485,2668,814,4560,123,673,329,1102,74,386,199,636,31,89,14,90,111,1756,665,8696,15,55,37,236,749,6134,54,497,99,369,322,1394,21,78
